id,svg
c3ce8e79074302a57f484a046a013c36,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#1C4078"" fill-opacity=""1.0""  filling=""0"" d=""M169.66800079345703 169.66800079345703 C167.66799926757812 169.66800079345703 166.66799926757812 168.66800079345703 166.66799926757812 166.66799926757812 L166.66799926757812 116.0 A6.0 6.0 0.0 0 0 160.66799926757812 110.0 L140.0 110.0 C137.33200073242188 110.0 135.33200073242188 108.0 135.33200073242188 105.33300018310547 L135.33200073242188 95.33300018310547 C135.33200073242188 92.66699981689453 137.33200073242188 90.66699981689453 140.0 90.66699981689453 L160.66799926757812 90.66699981689453 A6.0 6.0 0.0 0 0 166.66799926757812 84.66699981689453 L166.66799926757812 34.0 C166.66799926757812 31.33300018310547 167.66800079345703 29.33300018310547 169.66800079345703 29.33300018310547 C171.66799926757812 29.33300018310547 172.66799926757812 30.33300018310547 172.66799926757812 32.0 L172.66799926757812 168.66800079345703 C172.66799926757812 170.66799926757812 171.66800079345703 172.66800079345703 169.66800079345703 172.66800079345703 C167.66799926757812 172.66800079345703 166.66799926757812 171.66800079345703 166.66799926757812 170.0 L166.66799926757812 160.0 C166.66799926757812 158.0 167.66800079345703 156.0 169.66800079345703 156.0 C171.66800079345703 156.0 172.66800079345703 157.0 172.66800079345703 158.66799926757812 L172.66800079345703 168.66800079345703 C172.66800079345703 170.66799926757812 171.66800079345703 172.66800079345703 169.66800079345703 172.66800079345703 C167.66799926757812 172.66800079345703 166.66799926757812 171.66800079345703 166.66799926757812 170.0 L166.66799926757812 160.0 C166.66799926757812 158.0 167.66800079345703 156.0 169.66800079345703 156.0 C171.66800079345703 156.0 172.66800079345703 157.0 172.66800079345703 158.66799926757812 L172.66800079345703 168.66800079345703 C172.66800079345703 170.66799926757812 171.66800079345703 172.66800079345703 169.66800079345703 172.66800079345703 Z M134.0 100.0 L112.0 100.0 C109.33300018310547 100.0 107.33300018310547 98.0 107.33300018310547 95.33300018310547 L107.33300018310547 85.33300018310547 C107.33300018310547 82.66699981689453 109.33300018310547 80.66699981689453 112.0 80.66699981689453 L134.0 80.66699981689453 C136.66799926757812 80.66699981689453 138.66799926757812 82.66699981689453 138.66799926757812 85.33300018310547 L138.66799926757812 95.33300018310547 C138.66799926757812 98.0 136.66799926757812 100.0 134.0 100.0 Z""></path>
<path fill=""#1C4078"" fill-opacity=""1.0""  filling=""0"" d=""M148.0 104.0 C153.33200073242188 104.0 157.33200073242188 108.0 157.33200073242188 113.33300018310547 L157.33200073242188 123.33300018310547 C157.33200073242188 128.66799926757812 153.33200073242188 132.66799926757812 148.0 132.66799926757812 C142.66799926757812 132.66799926757812 138.66799926757812 128.66799926757812 138.66799926757812 123.33300018310547 L138.66799926757812 113.33300018310547 C138.66799926757812 108.0 142.66799926757812 104.0 148.0 104.0 Z M100.0 104.0 C105.33300018310547 104.0 109.33300018310547 108.0 109.33300018310547 113.33300018310547 L109.33300018310547 123.33300018310547 C109.33300018310547 128.66799926757812 105.33300018310547 132.66799926757812 100.0 132.66799926757812 C94.66699981689453 132.66799926757812 90.66699981689453 128.66799926757812 90.66699981689453 123.33300018310547 L90.66699981689453 113.33300018310547 C90.66699981689453 108.0 94.66699981689453 104.0 100.0 104.0 Z M62.0 104.0 C67.33300018310547 104.0 71.33300018310547 108.0 71.33300018310547 113.33300018310547 L71.33300018310547 123.33300018310547 C71.33300018310547 128.66799926757812 67.33300018310547 132.66799926757812 62.0 132.66799926757812 C56.66699981689453 132.66799926757812 52.66699981689453 128.66799926757812 52.66699981689453 123.33300018310547 L52.66699981689453 113.33300018310547 C52.66699981689453 108.0 56.66699981689453 104.0 62.0 104.0 Z M100.0 140.0 C105.33300018310547 140.0 109.33300018310547 144.0 109.33300018310547 149.33200073242188 L109.33300018310547 159.33200073242188 C109.33300018310547 164.66799926757812 105.33300018310547 168.66799926757812 100.0 168.66799926757812 C94.66699981689453 168.66799926757812 90.66699981689453 164.66799926757812 90.66699981689453 159.33200073242188 L90.66699981689453 149.33200073242188 C90.66699981689453 144.0 94.66699981689453 140.0 100.0 140.0 Z M62.0 140.0 C67.33300018310547 140.0 71.33300018310547 144.0 71.33300018310547 149.33200073242188 L71.33300018310547 159.33200073242188 C71.33300018310547 164.66799926757812 67.33300018310547 168.66799926757812 62.0 168.66799926757812 C56.66699981689453 168.66799926757812 52.66699981689453 164.66799926757812 52.66699981689453 159.33200073242188 L52.66699981689453 149.33200073242188 C52.66699981689453 144.0 56.66699981689453 140.0 62.0 140.0 Z""></path></svg>"
5042ffa79825e6f2e6cee4a274ba4f5b,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#D1974C"" fill-opacity=""1.0""  filling=""0"" d=""M66.6666030883789 133.33340454101562 C66.6666030883789 136.2165985107422 68.7249984741211 138.33340454101562 71.6083984375 138.33340454101562 C74.4916000366211 138.33340454101562 76.55839538574219 136.2165985107422 76.55839538574219 133.33340454101562 L76.55839538574219 104.5833969116211 L123.44160461425781 104.5833969116211 L123.44160461425781 133.33340454101562 C123.44160461425781 136.2165985107422 125.5 138.33340454101562 128.38339233398438 138.33340454101562 C131.2666015625 138.33340454101562 133.33340454101562 136.2165985107422 133.33340454101562 133.33340454101562 L133.33340454101562 66.6666030883789 C133.33340454101562 63.78339767456055 131.2165985107422 61.666603088378906 128.33340454101562 61.666603088378906 C125.45000457763672 61.666603088378906 123.3333969116211 63.78339767456055 123.3333969116211 66.6666030883789 L123.3333969116211 104.5833969116211 L66.6666030883789 104.5833969116211 L66.6666030883789 133.33340454101562 Z""></path>
<path fill=""#FFD16B"" fill-opacity=""1.0""  filling=""0"" d=""M129.41659545898438 120.45000457763672 A4.166601657867432 4.166601657867432 0.0 0 1 125.25 118.79159545898438 L74.7416000366211 118.79159545898438 A4.166601657867432 4.166601657867432 0.0 1 1 74.7416000366211 109.95840454101562 L125.25 109.95840454101562 A4.166601657867432 4.166601657867432 0.0 0 1 129.41659545898438 107.29999542236328 L129.41659545898438 120.45000457763672 Z""></path></svg>"
9505dcfe12be5fffcbb4ba231515c977,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect x=""0"" y=""0"" width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
74f6eac8-62ee-4eb8-8011-46240d04e009,"<svg fill=""none"" height=""128"" viewBox=""0 0 24 24"" width=""128"" xmlns=""http://www.w3.org/2000/svg""><g fill=""#1c274c""><path d=""m10.5 11.37-4.79-2.85-3.94 2.32-1.64-.94 3.94-2.31 4.79 2.85zm-2.5 2.85 2.5 1.45 3.94-2.31 1.64.93-3.94 2.32z""/><path d=""m11 11.5h.12v2.48h-.12zm3.5 0h.12v2.48h-.12zm3.5 0h.12v2.48h-.12zm-17.5-2.48h.12v2.48h-.12z""/><path clip-rule=""evenodd"" d=""m17 12.92a1.41 1.41 0 0 1 -2 0l2-3.2a1.41 1.41 0 0 1 2 0l-2 3.2zm-2.5 2a1.41 1.41 0 0 1 -2 0l2-3.2a1.41 1.41 0 0 1 2 0l-2 3.2z"" fill-rule=""evenodd""/></g></svg>"
53327e66189097b0ff9f7e70945735dc,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#333333"" fill-opacity=""1.0""  filling=""0"" d=""M158.33340454101562 175.0 L41.666603088378906 175.0 A25.0 25.0 0.0 0 1 16.666603088378906 150.0 L16.666603088378906 50.0 A25.0 25.0 0.0 0 1 41.666603088378906 25.0 L158.33340454101562 25.0 A25.0 25.0 0.0 0 1 183.33340454101562 50.0 L183.33340454101562 150.0 A25.0 25.0 0.0 0 1 158.33340454101562 175.0 Z M41.666603088378906 33.333396911621094 A16.666601181030273 16.666601181030273 0.0 0 0 25.0 50.0 L25.0 150.0 A16.666601181030273 16.666601181030273 0.0 0 0 41.666603088378906 166.66659545898438 L158.33340454101562 166.66659545898438 A16.666601181030273 16.666601181030273 0.0 0 0 175.0 150.0 L175.0 50.0 A16.666601181030273 16.666601181030273 0.0 0 0 158.33340454101562 33.333396911621094 L41.666603088378906 33.333396911621094 Z""></path>
<path fill=""#333333"" fill-opacity=""1.0""  filling=""0"" d=""M150.0 83.3333969116211 A41.666603088378906 41.666603088378906 0.0 1 1 108.3333969116211 41.666603088378906 A41.666603088378906 41.666603088378906 0.0 0 1 150.0 83.3333969116211 M150.0 58.333396911621094 A33.33340072631836 33.33340072631836 0.0 1 0 150.0 125.0 A33.33340072631836 33.33340072631836 0.0 0 0 150.0 58.333396911621094 Z M108.3333969116211 125.0 A41.666603088378906 41.666603088378906 0.0 1 1 150.0 83.3333969116211 A41.666603088378906 41.666603088378906 0.0 0 1 108.3333969116211 125.0 Z M150.0 125.0 A16.666601181030273 16.666601181030273 0.0 1 0 150.0 108.3333969116211 A16.666601181030273 16.666601181030273 0.0 0 0 150.0 125.0 Z M108.3333969116211 108.3333969116211 A16.666601181030273 16.666601181030273 0.0 1 0 108.3333969116211 91.6666030883789 A16.666601181030273 16.666601181030273 0.0 0 0 108.3333969116211 108.3333969116211 Z M150.0 108.3333969116211 A16.666601181030273 16.666601181030273 0.0 1 0 150.0 91.6666030883789 A16.666601181030273 16.666601181030273 0.0 0 0 150.0 108.3333969116211 Z""></path></svg>"
b360fa0926a8b1957b1f26088fe97853,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M165.875 45.9375 C165.875 40.625 161.5625 36.25 156.25 36.25 L43.75 36.25 C38.4375 36.25 34.0625 40.625 34.0625 45.9375 L34.0625 154.0625 C34.0625 159.375 38.4375 163.75 43.75 163.75 L156.25 163.75 C161.5625 163.75 165.875 159.375 165.875 154.0625 L165.875 45.9375 Z M156.25 154.0625 C156.25 157.8125 154.0625 160.0 150.3125 160.0 L49.6875 160.0 C46.03125 160.0 43.828121185302734 157.8125 43.828121185302734 154.0625 L43.828121185302734 45.9375 C43.828121185302734 42.1875 46.03125 39.96875 49.6875 39.96875 L150.3125 39.96875 C154.0625 39.96875 156.25 42.1875 156.25 45.9375 L156.25 154.0625 Z""></path>
<path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M175.0 134.375 L175.0 146.875 L25.0 146.875 L25.0 134.375 L175.0 134.375 Z M175.0 150.0 L175.0 165.625 L25.0 165.625 L25.0 150.0 L175.0 150.0 Z M141.25 108.75 A3.125 3.125 0.0 1 1 141.25 114.875 L137.5 114.875 A3.125 3.125 0.0 1 1 137.5 108.75 L141.25 108.75 Z M137.5 91.25 A3.125 3.125 0.0 1 1 137.5 85.125 L133.75 85.125 A3.125 3.125 0.0 1 1 133.75 91.25 L137.5 91.25 Z M141.25 75.0 A3.125 3.125 0.0 1 1 141.25 81.125 L137.5 81.125 A3.125 3.125 0.0 1 1 137.5 75.0 L141.25 75.0 Z M137.5 57.5 A3.125 3.125 0.0 1 1 137.5 63.625 L133.75 63.625 A3.125 3.125 0.0 1 1 133.75 57.5 L141.25 57.5 A3.125 3.125 0.0 1 1 141.25 63.625 L137.5 63.625 A3.125 3.125 0.0 1 1 137.5 57.5 Z M137.5 39.375 A3.125 3.125 0.0 1 1 137.5 45.5 L133.75 45.5 A3.125 3.125 0.0 1 1 133.75 39.375 L141.25 39.375 A3.125 3.125 0.0 1 1 141.25 45.5 L137.5 45.5 A3.125 3.125 0.0 1 1 137.5 39.375 Z""></path></svg>"
6ad7c2e050bff53dcea032cf7583bf0a,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect x=""0"" y=""0"" width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
6bc65b1d3307d18e1f92706020aa894b,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect x=""0"" y=""0"" width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
c3db0c52ced2e11be751309c2556006d,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#1A1A1A"" fill-opacity=""1.0""  filling=""0"" d=""M175.83340454101562 152.91659545898438 A6.25 6.25 0.0 1 1 187.5 152.91659545898438 A6.25 6.25 0.0 0 1 175.83340454101562 152.91659545898438 Z M175.83340454101562 175.83340454101562 A25.0 25.0 0.0 1 0 175.83340454101562 125.83340454101562 A25.0 25.0 0.0 0 0 175.83340454101562 175.83340454101562 Z""></path>
<path fill=""#1A1A1A"" fill-opacity=""1.0""  filling=""0"" d=""M175.83340454101562 175.83340454101562 A25.0 25.0 0.0 1 0 175.83340454101562 125.83340454101562 A25.0 25.0 0.0 0 0 175.83340454101562 175.83340454101562 Z M108.3333969116211 152.91659545898438 L108.3333969116211 166.66659545898438 L29.166603088378906 166.66659545898438 L29.166603088378906 20.833396911621094 L170.83340454101562 20.833396911621094 L170.83340454101562 152.91659545898438 L108.3333969116211 152.91659545898438 Z M170.83340454101562 37.5 L29.166603088378906 37.5 L29.166603088378906 104.1666030883789 L170.83340454101562 104.1666030883789 L170.83340454101562 37.5 Z M125.0 133.33340454101562 L125.0 116.6666030883789 L16.666603088378906 116.6666030883789 L16.666603088378906 133.33340454101562 L108.3333969116211 133.33340454101562 L108.3333969116211 146.08340454101562 L125.0 146.08340454101562 L125.0 133.33340454101562 Z""></path></svg>"
2a1c12b0d51a179892d195533f7f596c,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#F0F0F0"" fill-opacity=""1.0""  filling=""0"" d=""M175.0 191.66659545898438 L25.0 191.66659545898438 A12.5 12.5 0.0 0 1 12.5 179.16659545898438 L12.5 20.833396911621094 A12.5 12.5 0.0 0 1 25.0 8.333396911621094 L175.0 8.333396911621094 A12.5 12.5 0.0 0 1 187.5 20.833396911621094 L187.5 179.16659545898438 A12.5 12.5 0.0 0 1 175.0 191.66659545898438 Z M25.0 29.166603088378906 L175.0 29.166603088378906 A4.166601657867432 4.166601657867432 0.0 0 0 179.16659545898438 25.0 L179.16659545898438 174.16659545898438 A4.166601657867432 4.166601657867432 0.0 0 0 183.33340454101562 175.0 L183.33340454101562 25.0 A4.166601657867432 4.166601657867432 0.0 0 0 179.16659545898438 20.833396911621094 L20.833396911621094 20.833396911621094 A4.166601657867432 4.166601657867432 0.0 0 0 16.666603088378906 25.0 L16.666603088378906 174.16659545898438 A4.166601657867432 4.166601657867432 0.0 0 0 20.833396911621094 179.16659545898438 L20.833396911621094 179.16659545898438 L20.833396911621094 179.16659545898438 A4.166601657867432 4.166601657867432 0.0 0 0 25.0 183.33340454101562 L25.0 179.16659545898438 L25.0 179.16659545898438 L25.0 191.66659545898438 L175.0 191.66659545898438 Z""></path>
<path fill=""#F0F0F0"" fill-opacity=""1.0""  filling=""0"" d=""M166.66659545898438 79.1666030883789 A12.5 12.5 0.0 0 0 154.16659545898438 79.1666030883789 L133.33340454101562 79.1666030883789 A4.166601657867432 4.166601657867432 0.0 0 1 129.16659545898438 75.0 L129.16659545898438 62.5 A4.166601657867432 4.166601657867432 0.0 0 1 133.33340454101562 58.333396911621094 L154.16659545898438 58.333396911621094 A12.5 12.5 0.0 0 0 166.66659545898438 58.333396911621094 L166.66659545898438 79.1666030883789 Z M166.66659545898438 79.1666030883789 L166.66659545898438 66.6666030883789 L145.83340454101562 66.6666030883789 L145.83340454101562 79.1666030883789 L166.66659545898438 79.1666030883789 Z""></path></svg>"
90abc2f690f333e847fe3eb62fdef1a2,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#757C85"" fill-opacity=""1.0""  filling=""0"" d=""M164.9020050048828 57.71499938964844 L164.9020050048828 164.9020050048828 C164.9020050048828 172.27300720214844 164.9020050048828 172.27300720214844 157.52999877929688 179.64500427246094 C150.15799743652344 187.01699829101562 150.15799743652344 187.01699829101562 138.45899963378906 187.01699829101562 L127.52999877929688 187.01699829101562 C115.83000183105469 187.01699829101562 115.83000183105469 187.01699829101562 115.83000183105469 179.64500427246094 C115.83000183105469 172.27300720214844 115.83000183105469 172.27300720214844 115.83000183105469 164.9020050048828 L115.83000183105469 57.71499938964844 C115.83000183105469 50.3430012512207 115.83000183105469 50.3430012512207 123.19100189208984 50.3430012512207 C130.56199645996094 50.3430012512207 130.56199645996094 50.3430012512207 130.56199645996094 57.71499938964844 L130.56199645996094 164.9020050048828 C130.56199645996094 172.27300720214844 130.56199645996094 172.27300720214844 123.19100189208984 179.64500427246094 C115.83000183105469 187.01699829101562 115.83000183105469 187.01699829101562 123.19100189208984 187.01699829101562 L138.45899963378906 187.01699829101562 C145.8300018310547 187.01699829101562 145.8300018310547 187.01699829101562 153.19200134277344 180.64500427246094 C160.56399536132812 174.27300720214844 160.56399536132812 174.27300720214844 164.9020050048828 164.9020050048828 L164.9020050048828 57.71499938964844 Z""></path></svg>"
thesantatitan_deepseek-svg-dataset_0003980,"<svg width=""400"" height=""400"" viewBox=""0 0 400 400"" xmlns=""http://www.w3.org/2000/svg"">
  <rect width=""400"" height=""400"" fill=""#000""/>
  <g transform=""translate(200,200)"">
    <!-- Flower petals -->
    <circle cx=""0"" cy=""0"" r=""50"" fill=""#FF0000""/>
    <circle cx=""-10"" cy=""-10"" r=""40"" fill=""#FFFFFF""/>
    <circle cx=""10"" cy=""-10"" r=""40"" fill=""#FFFFFF""/>
    <circle cx=""-10"" cy=""10"" r=""40"" fill=""#FFFFFF""/>
    <circle cx=""10"" cy=""10"" r=""40"" fill=""#FFFFFF""/>
    
    <!-- Flower center -->
    <circle cx=""0"" cy=""0"" r=""20"" fill=""#FF0000""/>
    
    <!-- Leaf -->
    <path d=""M -20 -10 Q -30 -20 -20 -30 T 20 -30 T 30 -20 Z"" fill=""#00FF00""/>
    <path d=""M -25 -15 Q -35 -25 -25 -35 T 25 -35 T 35 -25 Z"" fill=""#00FF00""/>
  </g>
</svg>"
c9b6722769932bb1efc2f6bc12ed7d65,"<svg height=""128"" viewBox=""0 0 512 512"" width=""128"" xmlns=""http://www.w3.org/2000/svg""><path d=""m456 72v-36a12 12 0 0 0 -12-12h-36a12 12 0 0 0 -12 12v12h-36a12 12 0 0 0 -12 12v36a12 12 0 0 0 12 12h36a12 12 0 0 0 12-12v-12h36a12 12 0 0 0 12-12z"" fill=""#e4b249""/><path d=""m456 36a12 12 0 0 0 -12-12h-36a12 12 0 0 0 -12 12v12h-36a12 12 0 0 0 -12 12v36a12 12 0 0 0 12 12h36a12 12 0 0 0 12-12v-12h36a12 12 0 0 0 12-12z"" fill=""#f1c280""/><path d=""m456 36a12 12 0 0 0 -12-12h-36a12 12 0 0 0 -12 12v12h-36a12 12 0 0 0 -12 12v36a12 12 0 0 0 12 12h36a12 12 0 0 0 12-12z"" fill=""#c47e5f""/><path d=""m456 72v-36a12 12 0 0 0 -12-12h-36a12 12 0 0 0 -12 12v12h-36a12 12 0 0 0 -12 12v36a12 12 0 0 0 12 12h36a12 12 0 0 0 12-12z"" fill=""#ff0000""/><g fill=""#ffffff""><circle cx=""228"" cy=""132"" r=""8""/><circle cx=""280"" cy=""132"" r=""8""/></g><path d=""m204 36a12 12 0 0 0 -12 12v12h-36a12 12 0 0 0 -12 12v36a12 12 0 0 0 12 12h36a12 12 0 0 0 12-12v-12h36a12 12 0 0 0 12-12z"" fill=""#e4b249""/><g fill=""#f1c280""><circle cx=""228"" cy=""132"" r=""8""/><circle cx=""280"" cy=""132"" r=""8""/></g></svg>"
b38e1c566cfcb22ad3f533f433cd0733,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M175.83984375 100.0 C175.83984375 136.77734375 141.6015625 167.63671875 100.0 167.63671875 C58.3984375 167.63671875 24.16015625 136.77734375 24.16015625 100.0 C24.16015625 63.22265625 58.3984375 32.36328125 100.0 32.36328125 C141.6015625 32.36328125 175.83984375 63.22265625 175.83984375 100.0 Z M100.0 34.375 C65.56640625 34.375 34.375 65.56640625 34.375 100.0 C34.375 134.43359375 65.56640625 165.625 100.0 165.625 C134.43359375 165.625 165.625 134.43359375 165.625 100.0 C165.625 65.56640625 134.43359375 34.375 100.0 34.375 Z M100.0 158.59375 C87.36328125 158.59375 76.953125 148.18359375 76.953125 135.546875 C76.953125 122.91015625 87.36328125 112.5 100.0 112.5 C112.63671875 112.5 123.046875 122.91015625 123.046875 135.546875 C123.046875 148.18359375 112.63671875 158.59375 100.0 158.59375 Z""></path>
<path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M159.90234375 100.0 L100.0 50.0 L40.09765625 100.0 C39.296875 101.19140625 38.710941314697266 103.14452362060547 38.710941314697266 105.17578887939453 L38.710941314697266 173.49609375 C38.710941314697266 176.171875 40.917972564697266 178.37890625 43.59375 178.37890625 L156.40625 178.37890625 C159.08203125 178.37890625 161.2890625 176.171875 161.2890625 173.49609375 L161.2890625 105.17578887939453 C161.2890625 103.14452362060547 160.703125 101.19140625 159.90234375 100.0 Z M112.44140625 118.125 C112.44140625 121.40625 109.296875 124.6484375 105.19532012939453 124.6484375 L105.17578887939453 124.6484375 C101.07421875 124.6484375 97.9296875 121.40625 97.9296875 118.125 L97.9296875 77.109375 L102.20703125 77.109375 L102.20703125 118.125 C102.20703125 123.7109375 105.44921875 128.0078125 109.609375 128.0078125 L112.44140625 128.0078125 C116.54296875 128.0078125 120.1953125 123.7109375 120.1953125 118.125 L120.1953125 77.109375 L124.47265625 77.109375 L124.47265625 118.125 C124.47265625 121.40625 121.328125 124.6484375 112.44140625 124.6484375 L112.44140625 118.125 Z""></path></svg>"
b8029140c5fbb9821be9425c7fd82df5,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M104.84375 189.84375 C104.6875 189.84375 104.6875 189.84375 104.6875 189.6875 L104.6875 189.6875 C104.6875 189.53125 104.6875 189.53125 104.84375 189.375 C105.0 189.21875 105.0 189.21875 105.15625 189.0625 L105.15625 189.0625 C105.31249237060547 188.90625 105.31249237060547 188.90625 105.31249237060547 188.75 L105.31249237060547 188.75 C105.31249237060547 188.63671875 105.31249237060547 188.63671875 105.15625 188.4375 L105.15625 188.4375 C105.15625 188.4375 105.15625 188.4375 105.0 188.28125 L105.0 188.28125 C104.84375 188.125 104.84375 188.125 104.84375 188.125 L104.84375 188.125 C104.6875 188.125 104.6875 188.125 104.6875 188.125 L104.6875 188.125 C104.53125762939453 188.125 104.53125762939453 188.125 104.375 188.375 L104.375 188.375 C104.21875 188.63671875 104.21875 188.63671875 104.0625 188.84375 L104.0625 188.84375 C104.0625 188.90625 104.0625 188.90625 104.0625 189.0625 L104.0625 189.0625 C104.0625 189.1875 104.0625 189.1875 104.21875 189.375 L104.21875 189.375 C104.375 189.53125 104.375 189.53125 104.6875 189.6875 L104.6875 189.6875 C104.6875 189.84375 104.6875 189.84375 104.84375 189.84375 Z""></path>
<path fill=""#000000"" fill-opacity=""1.0""  filling=""0"" d=""M104.6875 189.84375 C104.6875 189.84375 104.6875 189.84375 104.84375 189.6875 C105.0 189.53125 105.0 189.53125 105.15625 189.375 C105.31249237060547 189.21875 105.31249237060547 189.21875 105.31249237060547 189.0625 L105.31249237060547 189.0625 C105.31249237060547 188.90625 105.31249237060547 188.90625 105.15625 188.75 L105.15625 188.75 C105.15625 188.75 105.15625 188.75 104.6875 188.75 L104.6875 188.75 C104.6875 188.75 104.6875 188.75 104.6875 188.75 L104.6875 188.75 C104.53125762939453 188.75 104.53125762939453 188.75 104.375 188.90625 L104.375 188.90625 C104.21875 188.90625 104.21875 188.90625 104.0625 189.0625 L104.0625 189.0625 C104.0625 189.1875 104.0625 189.1875 104.21875 189.375 L104.21875 189.375 C104.375 189.53125 104.375 189.53125 104.6875 189.6875 L104.6875 189.6875 C104.6875 189.84375 104.6875 189.84375 104.84375 189.84375 Z""></path>
<path fill=""#000000"" fill-opacity=""1.0""  filling=""0"" d=""M95.3125 189.84375 C95.3125 189.84375 95.3125 189.84375 95.15625 189.6875 C94.84375 189.53125 94.84375 189.53125 94.6875 189.375 C94.53125 189.21875 94.53125 189.21875 94.375 189.0625 L94.375 189.0625 C94.375 188.90625 94.375 188.90625 94.375 188.75 L94.375 188.75 C94.375 188.75 94.375 188.75 94.375 188.75 L94.375 188.75 C94.375 188.75 94.375 188.75 94.53125 188.90625 L94.53125 188.90625 C94.6875 189.0625 94.6875 189.0625 95.15625 189.1875 L95.15625 189.1875 C95.3125 189.1875 95.3125 189.1875 95.3125 189.375 L95.3125 189.375 C95.3125 189.53125 95.3125 189.53125 95.15625 189.6875 C95.0 189.84375 95.0 189.84375 95.3125 189.84375 Z""></path>
<path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M104.84375 189.84375 C104.6875 189.84375 104.6875 189.84375 104.6875 189.6875 C104.6875 189.53125 104.6875 189.53125 104.84375 189.375 C105.0 189.21875 105.0 189.21875 105.15625 189.0625 L105.15625 189.0625 C105.31249237060547 188.90625 105.31249237060547 188.90625 105.31249237060547 188.75 L105.31249237060547 188.75 C105.31249237060547 188.75 105.31249237060547 188.75 105.15625 188.63671875 L105.15625 188.63671875 C105.15625 188.53125 105.15625 188.53125 105.31249237060547 188.375 L105.31249237060547 188.375 C105.31249237060547 188.21875 105.31249237060547 188.21875 105.15625 188.0625 L105.15625 188.0625 C105.15625 188.0625 105.15625 188.0625 104.84375 188.1875 C104.6875 188.1875 104.6875 188.1875 104.6875 188.1875 L104.6875 188.1875 C104.6875 188.1875 104.6875 188.1875 104.84375 188.375 L104.84375 188.375 C104.84375 188.53125 104.84375 188.53125 105.0 188.75 L105.0 188.75 C105.0 188.84375 105.0 188.84375 105.15625 189.0625 L105.15625 189.0625 C105.15625 189.1875 105.15625 189.1875 105.31249237060547 189.375 L105.31249237060547 189.375 C105.31249237060547 189.53125 105.31249237060547 189.53125 105.15625 189.6875 C105.0 189.84375 105.0 189.84375 104.84375 189.84375 Z""></path></svg>"
